x_m,y_m,w_tr_right_m,w_tr_left_m
-25.774997999999997,41.37500200000001,28.68396764745073,28.68396764745073
-25.724998,41.37500200000001,28.6676211081422,28.6676211081422
-25.674998,41.37500200000001,28.651352498616887,28.651352498616887
-25.624997999999998,41.37500200000001,28.635161951698475,28.635161951698475
-25.574997999999997,41.37500200000001,28.61904959987316,28.61904959987316
-25.524997999999997,41.37500200000001,28.603015575285067,28.603015575285067
-25.474998,41.37500200000001,28.587060009731676,28.587060009731676
-25.424998,41.37500200000001,28.571183034659242,28.571183034659242
-25.374997999999998,41.37500200000001,28.553852629724066,28.553852629724066
-25.324997999999997,41.37500200000001,28.53462808588891,28.53462808588891
-25.274997999999997,41.37500200000001,28.515478253047064,28.515478253047064
-25.224998,41.37500200000001,28.49640328181787,28.49640328181787
-25.174998,41.425002000000006,28.52367437761131,28.52367437761131
-25.124997999999998,41.425002000000006,28.504780300854804,28.504780300854804
-25.074997999999997,41.425002000000006,28.485961454723622,28.485961454723622
-25.024997999999997,41.425002000000006,28.46721798841608,28.46721798841608
-24.974998,41.425002000000006,28.44855005092527,28.44855005092527
-24.924998,41.425002000000006,28.429957791034447,28.429957791034447
-24.874997999999998,41.425002000000006,28.411441357312373,28.411441357312373
-24.824997999999997,41.425002000000006,28.393000898108678,28.393000898108678
-24.774997999999997,41.425002000000006,28.37463656154912,28.37463656154912
-24.724998,41.425002000000006,28.356348495530945,28.356348495530945
-24.674998,41.425002000000006,28.338136847718133,28.338136847718133
-24.624997999999998,41.425002000000006,28.320001765536674,28.320001765536674
-24.574997999999997,41.425002000000006,28.30194339616981,28.30194339616981
-24.524997999999997,41.425002000000006,28.283961886553307,28.283961886553307
-24.474998,41.425002000000006,28.266057383370608,28.266057383370608
-24.424998,41.425002000000006,28.248230033048088,28.248230033048088
-24.374997999999998,41.425002000000006,28.23047998175022,28.23047998175022
-24.324997999999997,41.475002,28.25960013871392,28.25960013871392
-24.274997999999997,41.475002,28.242034275172177,28.242034275172177
-24.224998,41.475002,28.224546054808396,28.224546054808396
-24.174998,41.475002,28.207135622037203,28.207135622037203
-24.124997999999998,41.475002,28.189803120986852,28.189803120986852
-24.074997999999997,41.475002,28.172548695494346,28.172548695494346
-24.024997999999997,41.475002,28.155372489100547,28.155372489100547
-23.974998,41.475002,28.138274645045318,28.138274645045318
-23.924998,41.475002,28.121255306262555,28.121255306262555
-23.874997999999998,41.475002,28.104314615375344,28.104314615375344
-23.824997999999997,41.475002,28.08745271469095,28.08745271469095
-23.774997999999997,41.475002,28.07066974619594,28.07066974619594
-23.724998,41.475002,28.053965851551187,28.053965851551187
-23.674998,41.475002,28.03734117208691,28.03734117208691
-23.624997999999998,41.475002,28.020795848797732,28.020795848797732
-23.574997999999997,41.475002,28.004330022337616,28.004330022337616
-23.524997999999997,41.525002,28.03520108720464,28.03520108720464
-23.474998,41.525002,28.018922177699842,28.018922177699842
-23.424998,41.525002,28.002723081871878,28.002723081871878
-23.374997999999998,41.525002,27.986603938313063,27.986603938313063
-23.324997999999997,41.525002,27.97056488525035,27.97056488525035
-23.274997999999997,41.525002,27.954606060540364,27.954606060540364
-23.224998,41.525002,27.938727601664326,27.938727601664326
-23.174998,41.525002,27.922929645723066,27.922929645723066
-23.124997999999998,41.525002,27.907212329431974,27.907212329431974
-23.074997999999997,41.525002,27.891306889423454,27.891306889423454
-23.024997999999997,41.525002,27.87548205861201,27.87548205861201
-22.974998,41.525002,27.85973797436006,27.85973797436006
-22.924998,41.525002,27.844074773639008,27.844074773639008
-22.874997999999998,41.525002,27.82849259302415,27.82849259302415
-22.824997999999997,41.525002,27.812991568689622,27.812991568689622
-22.774997999999997,41.525002,27.797571836403268,27.797571836403268
-22.724998,41.525002,27.78223353152154,27.78223353152154
-22.674998,41.525002,27.766976788984433,27.766976788984433
-22.624997999999998,41.525002,27.751801743310292,27.751801743310292
-22.574997999999997,41.525002,27.73670852859077,27.73670852859077
-22.524997999999997,41.525002,27.721697278485678,27.721697278485678
-22.474998,41.525002,27.706768126217828,27.706768126217828
-22.424998,41.525002,27.69192120456795,27.69192120456795
-22.374997999999998,41.57500200000001,27.72494364286427,27.72494364286427
-22.324997999999997,41.57500200000001,27.71028689855087,27.71028689855087
-22.274997999999997,41.57500200000001,27.695712664598467,27.695712664598467
-22.224998,41.57500200000001,27.681221071332818,27.681221071332818
-22.174998,41.57500200000001,27.666812248612956,27.666812248612956
-22.124997999999998,41.57500200000001,27.652486325826114,27.652486325826114
-22.074997999999997,41.57500200000001,27.63824343188257,27.63824343188257
-22.024997999999997,41.57500200000001,27.624083695210597,27.624083695210597
-21.974998,41.57500200000001,27.610007243751312,27.610007243751312
-21.924998,41.57500200000001,27.596014204953583,27.596014204953583
-21.874997999999998,41.57500200000001,27.582104705768923,27.582104705768923
-21.824997999999997,41.57500200000001,27.56827887264637,27.56827887264637
-21.774997999999997,41.57500200000001,27.5545368315274,27.5545368315274
-21.724998,41.57500200000001,27.540878707840825,27.540878707840825
-21.674998,41.57500200000001,27.52730462649767,27.52730462649767
-21.624997999999998,41.57500200000001,27.513814711886102,27.513814711886102
-21.574997999999997,41.57500200000001,27.500409087866316,27.500409087866316
-21.524997999999997,41.57500200000001,27.487087877765443,27.487087877765443
-21.474998,41.57500200000001,27.473851204372494,27.473851204372494
-21.424998,41.57500200000001,27.46069918993324,27.46069918993324
-21.374997999999998,41.57500200000001,27.447631956145145,27.447631956145145
-21.324997999999997,41.57500200000001,27.434649624152303,27.434649624152303
-21.274997999999997,41.57500200000001,27.42175231454037,27.42175231454037
-21.224998,41.57500200000001,27.408940147331492,27.408940147331492
-21.174998,41.57500200000001,27.396213241979265,27.396213241979265
-21.124997999999998,41.57500200000001,27.38293264060663,27.38293264060663
-21.074997999999997,41.57500200000001,27.36937156750224,27.36937156750224
-21.024997999999997,41.57500200000001,27.355895159910233,27.355895159910233
-20.974998,41.57500200000001,27.342503543018882,27.342503543018882
-20.924998,41.57500200000001,27.329196841473408,27.329196841473408
-20.874997999999998,41.57500200000001,27.31597517937077,27.31597517937077
-20.824997999999997,41.57500200000001,27.30283868025448,27.30283868025448
-20.774997999999997,41.57500200000001,27.289787467109377,27.289787467109377
-20.724998,41.57500200000001,27.276821662356486,27.276821662356486
-20.674998,41.57500200000001,27.263941387847797,27.263941387847797
-20.624997999999998,41.57500200000001,27.251146764861108,27.251146764861108
-20.574997999999997,41.57500200000001,27.238437914094852,27.238437914094852
-20.524997999999997,41.57500200000001,27.225814955662948,27.225814955662948
-20.474998,41.57500200000001,27.213278009089606,27.213278009089606
-20.424998,41.57500200000001,27.200827193304253,27.200827193304253
-20.374997999999998,41.57500200000001,27.188462626636323,27.188462626636323
-20.324997999999997,41.57500200000001,27.176184426810178,27.176184426810178
-20.274997999999997,41.57500200000001,27.163992710939972,27.163992710939972
-20.224998,41.57500200000001,27.151887595524553,27.151887595524553
-20.174998,41.57500200000001,27.139869196442348,27.139869196442348
-20.124997999999998,41.57500200000001,27.127707238172565,27.127707238172565
-20.074997999999997,41.57500200000001,27.115493725912497,27.115493725912497
-20.024997999999997,41.57500200000001,27.103366949513855,27.103366949513855
-19.974998,41.57500200000001,27.091327025452262,27.091327025452262
-19.924998,41.57500200000001,27.07937406957554,27.07937406957554
-19.874997999999998,41.57500200000001,27.067508197098604,27.067508197098604
-19.824997999999997,41.57500200000001,27.055729522598355,27.055729522598355
-19.774997999999997,41.57500200000001,27.044038160008576,27.044038160008576
-19.724998,41.57500200000001,27.032434222614878,27.032434222614878
-19.674998,41.57500200000001,27.02091782304961,27.02091782304961
-19.624997999999998,41.57500200000001,27.00948907328682,27.00948907328682
-19.574997999999997,41.57500200000001,26.99814808463721,26.99814808463721
-19.524997999999997,41.57500200000001,26.98689496774314,26.98689496774314
-19.474998,41.57500200000001,26.975729832573577,26.975729832573577
-19.424998,41.57500200000001,26.964652788419137,26.964652788419137
-19.374997999999998,41.57500200000001,26.953663943887108,26.953663943887108
-19.324997999999997,41.57500200000001,26.94276340689648,26.94276340689648
-19.274997999999997,41.57500200000001,26.931951284673005,26.931951284673005
-19.224998,41.57500200000001,26.92122768374429,26.92122768374429
-19.174997999999995,41.57500200000001,26.910592709934875,26.910592709934875
-19.124997999999998,41.57500200000001,26.900046468361353,26.900046468361353
-19.074998,41.57500200000001,26.889589063427504,26.889589063427504
-19.024997999999997,41.57500200000001,26.879220598819458,26.879220598819458
-18.974998,41.57500200000001,26.868941177500837,26.868941177500837
-18.924997999999995,41.57500200000001,26.858750901707992,26.858750901707992
-18.874997999999998,41.57500200000001,26.8486498729452,26.8486498729452
-18.824998,41.57500200000001,26.838638191979864,26.838638191979864
-18.774997999999997,41.57500200000001,26.828715958837837,26.828715958837837
-18.724998,41.57500200000001,26.81888327279867,26.81888327279867
-18.674997999999995,41.57500200000001,26.809140232390895,26.809140232390895
-18.624997999999998,41.57500200000001,26.799486935387407,26.799486935387407
-18.574998,41.57500200000001,26.789643521331147,26.789643521331147
-18.524997999999997,41.57500200000001,26.779703135023734,26.779703135023734
-18.474998,41.57500200000001,26.769852446362123,26.769852446362123
-18.424997999999995,41.57500200000001,26.760091554402425,26.760091554402425
-18.374997999999998,41.57500200000001,26.75042055744171,26.75042055744171
-18.324998,41.57500200000001,26.74083955301329,26.74083955301329
-18.274997999999997,41.57500200000001,26.73134863788208,26.73134863788208
-18.224998,41.57500200000001,26.721947908039937,26.721947908039937
-18.174997999999995,41.57500200000001,26.71263745870108,26.71263745870108
-18.124997999999998,41.57500200000001,26.703417384297463,26.703417384297463
-18.074998,41.57500200000001,26.69428777847426,26.69428777847426
-18.024997999999997,41.57500200000001,26.68524873408528,26.68524873408528
-17.974998,41.57500200000001,26.67630034318852,26.67630034318852
-17.924997999999995,41.57500200000001,26.66744269704165,26.66744269704165
-17.874997999999998,41.57500200000001,26.65867588609757,26.65867588609757
-17.824998,41.57500200000001,26.650000000000002,26.650000000000002
-17.774997999999997,41.57500200000001,26.641415127579094,26.641415127579094
-17.724998,41.57500200000001,26.632921356847056,26.632921356847056
-17.674997999999995,41.57500200000001,26.624518774993852,26.624518774993852
-17.624997999999998,41.57500200000001,26.616207468382868,26.616207468382868
-17.574998,41.57500200000001,26.607987522546683,26.607987522546683
-17.524997999999997,41.57500200000001,26.59985902218281,26.59985902218281
-17.474998,41.57500200000001,26.591822051149485,26.591822051149485
-17.424997999999995,41.57500200000001,26.583876692461544,26.583876692461544
-17.374997999999998,41.57500200000001,26.576023028286233,26.576023028286233
-17.324998,41.57500200000001,26.56826113993914,26.56826113993914
-17.274997999999997,41.57500200000001,26.560591107880114,26.560591107880114
-17.224998,41.57500200000001,26.55301301170924,26.55301301170924
-17.174997999999995,41.57500200000001,26.54552693016283,26.54552693016283
-17.124997999999998,41.57500200000001,26.53813294110948,26.53813294110948
-17.074998,41.57500200000001,26.530831121546118,26.530831121546118
-17.024997999999997,41.57500200000001,26.52362154759414,26.52362154759414
-16.974998,41.57500200000001,26.516504294495533,26.516504294495533
-16.924997999999995,41.57500200000001,26.509479436609087,26.509479436609087
-16.874997999999998,41.57500200000001,26.502547047406598,26.502547047406598
-16.824998,41.57500200000001,26.495707199469127,26.495707199469127
-16.774997999999997,41.57500200000001,26.488959964483314,26.488959964483314
-16.724998,41.57500200000001,26.482305413237725,26.482305413237725
-16.674997999999995,41.57500200000001,26.475743615619184,26.475743615619184
-16.624997999999998,41.57500200000001,26.469274640609253,26.469274640609253
-16.574998,41.57500200000001,26.462898556280642,26.462898556280642
-16.524997999999997,41.57500200000001,26.45661542979374,26.45661542979374
-16.474998,41.57500200000001,26.45042532739313,26.45042532739313
-16.424997999999995,41.57500200000001,26.44432831440421,26.44432831440421
-16.374997999999998,41.57500200000001,26.43832445522976,26.43832445522976
-16.324998,41.57500200000001,26.43241381334667,26.43241381334667
-16.274997999999997,41.57500200000001,26.42659645130262,26.42659645130262
-16.224998,41.57500200000001,26.42087243071281,26.42087243071281
-16.174997999999995,41.57500200000001,26.415241812256802,26.415241812256802
-16.124997999999998,41.57500200000001,26.40970465567535,26.40970465567535
-16.074998,41.57500200000001,26.404261019767247,26.404261019767247
-16.024997999999997,41.57500200000001,26.39720629157563,26.39720629157563
-15.974998,41.57500200000001,26.389770745499096,26.389770745499096
-15.924997999999995,41.57500200000001,26.382427864015852,26.382427864015852
-15.874997999999998,41.57500200000001,26.375177724519702,26.375177724519702
-15.824998,41.57500200000001,26.368020403511526,26.368020403511526
-15.774997999999997,41.57500200000001,26.36095597659539,26.36095597659539
-15.724998,41.57500200000001,26.35398451847462,26.35398451847462
-15.674997999999995,41.57500200000001,26.347106102948004,26.347106102948004
